textbox22
generated on 04/12/2018 00:08:08 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Brazil,Region of the Americas of WHO,Tropical South America,2013,46,2013-11-11,2013-11-17,111,120,0,1,2,0,0,3,0,0,4,4,7,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,47,2013-11-18,2013-11-24,172,178,0,2,5,0,0,7,0,0,6,6,13,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,48,2013-11-25,2013-12-01,86,87,0,2,7,0,0,9,0,0,3,3,12,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,49,2013-12-02,2013-12-08,97,97,0,0,4,0,0,4,0,0,5,5,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,50,2013-12-09,2013-12-15,71,66,0,0,6,0,0,6,0,0,6,6,12,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,51,2013-12-16,2013-12-22,104,103,0,3,3,0,0,6,0,0,3,3,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,52,2013-12-23,2013-12-29,69,66,0,1,5,0,0,6,0,0,1,1,7,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,1,2013-12-30,2014-01-05,72,59,0,2,5,0,0,7,0,0,3,3,10,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,2,2014-01-06,2014-01-12,126,113,0,6,11,0,0,17,0,0,3,3,20,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,3,2014-01-13,2014-01-19,106,93,0,4,12,0,0,16,0,0,1,1,17,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,4,2014-01-20,2014-01-26,105,97,0,2,6,0,0,8,0,0,2,2,10,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,5,2014-01-27,2014-02-02,109,106,0,0,4,0,0,4,0,0,1,1,5,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,6,2014-02-03,2014-02-09,110,100,0,1,4,0,0,5,0,0,2,2,7,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,7,2014-02-10,2014-02-16,99,93,0,1,3,0,0,4,0,0,3,3,7,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,8,2014-02-17,2014-02-23,139,136,0,1,16,0,0,17,0,0,2,2,19,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,9,2014-02-24,2014-03-02,137,131,0,5,6,0,0,11,0,0,1,1,12,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,10,2014-03-03,2014-03-09,105,99,0,3,7,0,0,10,0,0,0,0,10,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,11,2014-03-10,2014-03-16,142,137,0,6,7,0,0,13,0,0,0,0,13,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,12,2014-03-17,2014-03-23,175,162,0,7,15,0,0,22,0,0,1,1,23,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,13,2014-03-24,2014-03-30,156,150,0,7,18,0,0,25,0,0,2,2,27,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,14,2014-03-31,2014-04-06,161,151,0,11,22,0,0,33,0,0,1,1,34,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,15,2014-04-07,2014-04-13,270,268,0,8,24,0,0,32,0,0,2,2,34,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,16,2014-04-14,2014-04-20,223,216,0,10,24,0,0,34,0,0,1,1,35,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,17,2014-04-21,2014-04-27,264,257,0,10,29,0,0,39,0,0,9,9,48,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,18,2014-04-28,2014-05-04,257,241,0,15,37,0,0,52,0,0,4,4,56,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,19,2014-05-05,2014-05-11,433,422,0,28,49,0,0,77,0,0,3,3,80,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,20,2014-05-12,2014-05-18,390,375,0,16,50,0,0,66,0,0,3,3,69,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,21,2014-05-19,2014-05-25,399,379,0,14,60,0,0,74,0,0,4,4,78,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,22,2014-05-26,2014-06-01,444,425,0,10,70,0,0,80,0,0,2,2,82,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,23,2014-06-02,2014-06-08,546,520,0,13,99,0,0,112,0,0,7,7,119,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,24,2014-06-09,2014-06-15,420,405,0,14,61,0,0,75,0,0,4,4,79,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,25,2014-06-16,2014-06-22,305,285,0,12,28,0,0,40,0,0,3,3,43,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,26,2014-06-23,2014-06-29,348,337,0,9,30,0,0,39,0,0,1,1,40,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,27,2014-06-30,2014-07-06,405,396,0,6,28,0,0,34,0,0,6,6,40,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,28,2014-07-07,2014-07-13,282,262,0,6,31,0,0,37,0,0,8,8,45,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,29,2014-07-14,2014-07-20,278,261,0,4,25,0,0,29,0,0,8,8,37,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,30,2014-07-21,2014-07-27,223,213,0,6,19,0,0,25,0,0,5,5,30,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,31,2014-07-28,2014-08-03,238,220,0,5,20,0,0,25,0,0,11,11,36,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,32,2014-08-04,2014-08-10,252,238,0,5,24,0,0,29,0,0,14,14,43,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,33,2014-08-11,2014-08-17,308,287,0,6,20,0,0,26,0,0,15,15,41,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,34,2014-08-18,2014-08-24,258,239,0,7,22,0,0,29,0,0,19,19,48,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,35,2014-08-25,2014-08-31,223,205,0,10,19,0,0,29,0,0,21,21,50,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,36,2014-09-01,2014-09-07,210,195,0,8,13,0,0,21,0,0,30,30,51,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,37,2014-09-08,2014-09-14,189,170,0,5,10,0,0,15,0,0,25,25,40,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,38,2014-09-15,2014-09-21,212,208,0,5,8,0,0,13,0,0,23,23,36,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,39,2014-09-22,2014-09-28,166,165,0,8,14,0,0,22,0,0,19,19,41,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,40,2014-09-29,2014-10-05,142,142,0,7,5,0,0,12,0,0,18,18,30,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,41,2014-10-06,2014-10-12,174,174,0,10,5,0,0,15,0,0,22,22,37,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,42,2014-10-13,2014-10-19,143,143,0,8,3,0,0,11,0,0,19,19,30,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,43,2014-10-20,2014-10-26,161,161,0,11,7,0,0,18,0,0,18,18,36,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,44,2014-10-27,2014-11-02,152,152,0,2,2,0,0,4,0,0,15,15,19,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,45,2014-11-03,2014-11-09,126,126,0,3,1,0,0,4,0,0,10,10,14,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,46,2014-11-10,2014-11-16,126,126,0,1,5,0,0,6,0,0,10,10,16,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,47,2014-11-17,2014-11-23,124,124,0,3,1,0,0,4,0,0,6,6,10,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,48,2014-11-24,2014-11-30,135,135,0,1,2,0,0,3,0,0,8,8,11,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2014,49,2014-12-01,2014-12-07,121,121,0,1,2,0,0,3,0,0,3,3,6,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,50,2014-12-08,2014-12-14,132,132,0,1,4,0,0,5,0,0,3,3,8,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,51,2014-12-15,2014-12-21,115,115,0,0,5,0,0,5,0,0,5,5,10,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2014,52,2014-12-22,2014-12-28,88,88,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,2012,1,2012-01-02,2012-01-08,,250,0,21,17,,5,43,,,0,0,43,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,2,2012-01-09,2012-01-15,,242,0,7,7,,5,19,,,2,2,21,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,3,2012-01-16,2012-01-22,,193,0,6,1,,5,12,,,1,1,13,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,4,2012-01-23,2012-01-29,,231,0,11,4,,8,23,,,3,3,26,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,5,2012-01-30,2012-02-05,,222,0,7,3,,5,15,,,1,1,16,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,6,2012-02-06,2012-02-12,,250,0,7,3,,5,15,,,0,0,15,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,7,2012-02-13,2012-02-19,,280,0,3,4,,5,12,,,1,1,13,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,8,2012-02-20,2012-02-26,,306,0,1,2,,5,8,,,1,1,9,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,9,2012-02-27,2012-03-04,,298,0,1,1,,4,6,,,1,1,7,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,10,2012-03-05,2012-03-11,,291,0,1,2,,4,7,,,3,3,10,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,11,2012-03-12,2012-03-18,,269,0,0,1,,1,2,,,0,0,2,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,12,2012-03-19,2012-03-25,,330,0,0,4,,2,6,,,1,1,7,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,13,2012-03-26,2012-04-01,,266,0,0,0,,3,3,,,0,0,3,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,14,2012-04-02,2012-04-08,,363,0,15,4,,11,30,,,0,0,30,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,15,2012-04-09,2012-04-15,,341,0,23,3,,12,38,,,1,1,39,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,16,2012-04-16,2012-04-22,,336,0,4,5,,11,20,,,1,1,21,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,17,2012-04-23,2012-04-29,,289,0,0,2,,3,5,,,0,0,5,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,18,2012-04-30,2012-05-06,,440,0,4,7,,21,32,,,3,3,35,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,19,2012-05-07,2012-05-13,,427,0,4,4,,17,25,,,2,2,27,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,20,2012-05-14,2012-05-20,,291,0,4,9,,20,33,,,1,1,34,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,21,2012-05-21,2012-05-27,,409,0,3,1,,23,27,,,0,0,27,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,22,2012-05-28,2012-06-03,,324,0,4,3,,21,28,,,2,2,30,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,23,2012-06-04,2012-06-10,,290,0,2,2,,19,23,,,2,2,25,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,24,2012-06-11,2012-06-17,,261,0,3,7,,12,22,,,0,0,22,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,25,2012-06-18,2012-06-24,,230,0,2,5,,9,16,,,2,2,18,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,26,2012-06-25,2012-07-01,,213,0,2,2,,8,12,,,1,1,13,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,27,2012-07-02,2012-07-08,,229,0,0,2,,4,6,,,1,1,7,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,28,2012-07-09,2012-07-15,,183,0,0,3,,2,5,,,1,1,6,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,29,2012-07-16,2012-07-22,,179,0,0,2,,1,3,,,0,0,3,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,30,2012-07-23,2012-07-29,,153,0,0,1,,0,1,,,0,0,1,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,31,2012-07-30,2012-08-05,,185,0,0,1,,1,2,,,0,0,2,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,32,2012-08-06,2012-08-12,,172,0,0,4,,3,7,,,0,0,7,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,33,2012-08-13,2012-08-19,,129,0,0,3,,0,3,,,1,1,4,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,34,2012-08-20,2012-08-26,,184,0,0,4,,5,9,,,0,0,9,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,35,2012-08-27,2012-09-02,,187,0,1,3,,3,7,,,0,0,7,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,36,2012-09-03,2012-09-09,,166,0,1,2,,2,5,,,0,0,5,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,37,2012-09-10,2012-09-16,,147,0,1,3,,3,7,,,1,1,8,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,38,2012-09-17,2012-09-23,,150,0,0,0,,0,0,,,1,1,1,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,39,2012-09-24,2012-09-30,,124,0,0,1,,0,1,,,0,0,1,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,40,2012-10-01,2012-10-07,,139,0,0,3,,2,5,,,1,1,6,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,41,2012-10-08,2012-10-14,,119,0,0,2,,0,2,,,1,1,3,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,42,2012-10-15,2012-10-21,,149,0,0,2,,0,2,,,1,1,3,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,43,2012-10-22,2012-10-28,,134,0,1,2,,3,6,,,1,1,7,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,44,2012-10-29,2012-11-04,,166,0,0,6,,1,7,,,3,3,10,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,45,2012-11-05,2012-11-11,,141,0,0,9,,2,11,,,2,2,13,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,46,2012-11-12,2012-11-18,,152,0,0,8,,0,8,,,1,1,9,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,47,2012-11-19,2012-11-25,,117,0,1,6,,0,7,,,1,1,8,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,48,2012-11-26,2012-12-02,,130,0,0,8,,1,9,,,2,2,11,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,49,2012-12-03,2012-12-09,,101,0,1,4,,2,7,,,1,1,8,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,50,2012-12-10,2012-12-16,,95,0,0,1,,0,1,,,0,0,1,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,51,2012-12-17,2012-12-23,,117,0,8,1,,2,11,,,1,1,12,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2012,52,2012-12-24,2012-12-30,,48,0,0,0,,3,3,,,1,1,4,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,1,2012-12-31,2013-01-06,,110,0,1,3,,0,4,,,0,0,4,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,2,2013-01-07,2013-01-13,,107,0,0,5,,0,5,,,0,0,5,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,3,2013-01-14,2013-01-20,,114,0,0,13,,0,13,,,0,0,13,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,4,2013-01-21,2013-01-27,,100,0,0,3,,0,3,,,0,0,3,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,5,2013-01-28,2013-02-03,,102,0,0,1,,0,1,,,0,0,1,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,6,2013-02-04,2013-02-10,,78,0,3,2,,0,5,0,0,0,0,5,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,7,2013-02-11,2013-02-17,,122,0,1,1,,0,2,,,0,0,2,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,8,2013-02-18,2013-02-24,,141,0,1,1,,0,2,,,0,0,2,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,9,2013-02-25,2013-03-03,,121,0,2,2,,0,4,,,0,0,4,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,10,2013-03-04,2013-03-10,,149,0,2,0,,0,2,,,1,1,3,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,11,2013-03-11,2013-03-17,,120,0,5,2,,0,7,,,0,0,7,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,12,2013-03-18,2013-03-24,,118,0,7,2,,0,9,,,0,0,9,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,13,2013-03-25,2013-03-31,,101,0,10,3,,0,13,,,1,1,14,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,14,2013-04-01,2013-04-07,,167,0,11,4,,1,16,,,0,0,16,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,15,2013-04-08,2013-04-14,,150,0,13,3,,0,16,,,2,2,18,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,16,2013-04-15,2013-04-21,,182,0,20,3,,0,23,,,4,4,27,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,17,2013-04-22,2013-04-28,,203,0,21,3,,0,24,,,0,0,24,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,18,2013-04-29,2013-05-05,,168,0,18,14,,0,32,,,1,1,33,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,19,2013-05-06,2013-05-12,,170,0,36,6,,0,42,,,2,2,44,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,20,2013-05-13,2013-05-19,,235,0,41,3,,2,46,0,0,1,1,47,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,21,2013-05-20,2013-05-26,,312,0,28,1,,5,34,,,1,1,35,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,22,2013-05-27,2013-06-02,,317,0,39,2,,3,44,,,0,0,44,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,23,2013-06-03,2013-06-09,,363,0,47,5,,3,55,0,0,0,0,55,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,24,2013-06-10,2013-06-16,,406,0,54,8,,3,65,0,0,0,0,65,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,25,2013-06-17,2013-06-23,,375,0,44,4,,2,50,0,0,0,0,50,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,26,2013-06-24,2013-06-30,,388,0,76,7,,0,83,0,0,0,0,83,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,27,2013-07-01,2013-07-07,,388,0,33,2,,6,41,0,0,0,0,41,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,28,2013-07-08,2013-07-14,,233,0,18,4,,0,22,,,0,0,22,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,29,2013-07-15,2013-07-21,,372,0,50,13,,1,64,0,0,1,1,65,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,30,2013-07-22,2013-07-28,,242,0,15,3,,2,20,,,0,0,20,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,31,2013-07-29,2013-08-04,,228,0,25,3,,2,30,0,0,1,1,31,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,32,2013-08-05,2013-08-11,,217,0,19,1,,0,20,0,0,1,1,21,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,33,2013-08-12,2013-08-18,,207,0,12,2,,2,16,0,0,2,2,18,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,34,2013-08-19,2013-08-25,,180,0,9,4,,0,13,0,0,2,2,15,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,35,2013-08-26,2013-09-01,,174,0,8,0,,0,8,0,0,1,1,9,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,36,2013-09-02,2013-09-08,,190,0,7,0,,0,7,0,0,1,1,8,,No Report
