textbox22
generated on 05/12/2018 00:47:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Paraguay,Region of the Americas of WHO,Temperate South America,2011,17,2011-04-25,2011-05-01,,118,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,18,2011-05-02,2011-05-08,,133,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,19,2011-05-09,2011-05-15,,126,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,20,2011-05-16,2011-05-22,,132,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,21,2011-05-23,2011-05-29,,86,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,22,2011-05-30,2011-06-05,,106,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,23,2011-06-06,2011-06-12,,124,0,0,1,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,24,2011-06-13,2011-06-19,,155,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,25,2011-06-20,2011-06-26,,94,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,26,2011-06-27,2011-07-03,,104,0,0,1,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,27,2011-07-04,2011-07-10,,105,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,28,2011-07-11,2011-07-17,,102,0,0,1,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,29,2011-07-18,2011-07-24,,93,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,30,2011-07-25,2011-07-31,,77,0,0,2,,0,2,,,0,0,2,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,31,2011-08-01,2011-08-07,,70,0,0,2,,0,2,,,0,0,2,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,32,2011-08-08,2011-08-14,,89,0,0,1,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,33,2011-08-15,2011-08-21,,55,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,34,2011-08-22,2011-08-28,,80,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,35,2011-08-29,2011-09-04,,79,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,36,2011-09-05,2011-09-11,,95,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,37,2011-09-12,2011-09-18,,92,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,38,2011-09-19,2011-09-25,,74,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,39,2011-09-26,2011-10-02,,56,0,0,1,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,40,2011-10-03,2011-10-09,,60,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,41,2011-10-10,2011-10-16,,47,0,0,1,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,42,2011-10-17,2011-10-23,,48,0,1,0,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,43,2011-10-24,2011-10-30,,36,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,44,2011-10-31,2011-11-06,,42,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,45,2011-11-07,2011-11-13,,44,0,9,0,,0,9,,,0,0,9,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,46,2011-11-14,2011-11-20,,40,0,4,1,,0,5,,,0,0,5,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,47,2011-11-21,2011-11-27,,42,0,1,4,,0,5,,,1,1,6,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,48,2011-11-28,2011-12-04,,48,0,0,1,,0,1,,,1,1,2,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,49,2011-12-05,2011-12-11,,39,0,0,1,,0,1,,,2,2,3,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,50,2011-12-12,2011-12-18,,32,0,0,0,,0,0,,,1,1,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,51,2011-12-19,2011-12-25,,16,0,0,6,,0,6,,,0,0,6,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,52,2011-12-26,2012-01-01,,41,0,0,22,,0,22,,,0,0,22,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,1,2011-01-03,2011-01-09,,8,0,0,1,,0,1,,,0,0,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,2,2011-01-10,2011-01-16,,20,0,0,3,,0,3,,,0,0,3,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,3,2011-01-17,2011-01-23,,12,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,4,2011-01-24,2011-01-30,,13,0,1,0,,0,1,,,0,0,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,5,2011-01-31,2011-02-06,,15,0,0,1,,0,1,,,0,0,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,6,2011-02-07,2011-02-13,,18,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,7,2011-02-14,2011-02-20,,8,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,8,2011-02-21,2011-02-27,,6,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,9,2011-02-28,2011-03-06,,13,0,0,1,,0,1,,,0,0,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,10,2011-03-07,2011-03-13,,9,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,11,2011-03-14,2011-03-20,,22,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,12,2011-03-21,2011-03-27,,20,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,13,2011-03-28,2011-04-03,,27,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,14,2011-04-04,2011-04-10,,22,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,15,2011-04-11,2011-04-17,,17,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,16,2011-04-18,2011-04-24,,21,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,17,2011-04-25,2011-05-01,,32,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,18,2011-05-02,2011-05-08,,18,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,19,2011-05-09,2011-05-15,,37,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,20,2011-05-16,2011-05-22,,36,0,0,0,,0,0,,,0,0,0,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,21,2011-05-23,2011-05-29,,49,0,1,0,,0,1,,,0,0,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,22,2011-05-30,2011-06-05,,46,0,1,0,,0,1,,,0,0,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,23,2011-06-06,2011-06-12,,57,0,0,0,,0,0,,,1,1,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,24,2011-06-13,2011-06-19,,67,0,2,0,,0,2,,,0,0,2,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,25,2011-06-20,2011-06-26,,86,0,1,0,,0,1,,,0,0,1,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,26,2011-06-27,2011-07-03,,110,0,9,2,,0,11,,,0,0,11,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,27,2011-07-04,2011-07-10,,184,0,21,1,,0,22,,,0,0,22,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,28,2011-07-11,2011-07-17,,143,0,25,1,,0,26,,,1,1,27,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,29,2011-07-18,2011-07-24,,147,0,28,5,,0,33,,,0,0,33,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,30,2011-07-25,2011-07-31,,207,0,38,9,,1,48,,,0,0,48,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,31,2011-08-01,2011-08-07,,259,0,53,23,,0,76,,,0,0,76,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,32,2011-08-08,2011-08-14,,225,0,24,27,,0,51,,,0,0,51,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,33,2011-08-15,2011-08-21,,176,0,24,24,,1,49,,,0,0,49,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,34,2011-08-22,2011-08-28,,80,0,1,4,,0,5,,,0,0,5,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,35,2011-08-29,2011-09-04,,57,0,3,8,,0,11,,,0,0,11,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,36,2011-09-05,2011-09-11,,14,0,0,8,,0,8,,,0,0,8,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2011,37,2011-09-12,2011-09-18,,3,0,0,3,,0,3,,,0,0,3,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,1,2011-01-03,2011-01-09,,12,0,0,1,,0,1,,,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,2,2011-01-10,2011-01-16,,5,0,1,1,,0,2,,,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,3,2011-01-17,2011-01-23,,6,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,4,2011-01-24,2011-01-30,,4,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,5,2011-01-31,2011-02-06,,3,0,0,1,,0,1,,,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,6,2011-02-07,2011-02-13,,6,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,7,2011-02-14,2011-02-20,,11,0,1,1,,0,2,,,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,8,2011-02-21,2011-02-27,,9,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,9,2011-02-28,2011-03-06,,11,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,10,2011-03-07,2011-03-13,,17,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,11,2011-03-14,2011-03-20,,12,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,12,2011-03-21,2011-03-27,,29,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,13,2011-03-28,2011-04-03,,38,0,0,1,,0,1,,,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,14,2011-04-04,2011-04-10,,34,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,15,2011-04-11,2011-04-17,,22,0,0,0,,0,0,,,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,16,2011-04-18,2011-04-24,,28,0,0,2,,0,2,,,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,17,2011-04-25,2011-05-01,,10,0,0,1,,0,1,,,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,18,2011-05-02,2011-05-08,,14,0,0,3,,0,3,,,0,0,3,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,19,2011-05-09,2011-05-15,,20,0,3,3,,0,6,,,0,0,6,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,20,2011-05-16,2011-05-22,,43,0,1,5,,0,6,,,0,0,6,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,21,2011-05-23,2011-05-29,,45,0,1,10,,0,11,,,0,0,11,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,22,2011-05-30,2011-06-05,,45,0,0,16,,0,16,,,0,0,16,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,23,2011-06-06,2011-06-12,,44,0,0,21,,0,21,,,0,0,21,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,24,2011-06-13,2011-06-19,,31,0,0,16,,0,16,,,0,0,16,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,25,2011-06-20,2011-06-26,,18,0,0,6,,0,6,,,0,0,6,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,26,2011-06-27,2011-07-03,,26,0,0,2,,0,2,,,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,27,2011-07-04,2011-07-10,,36,0,2,2,,0,4,,,0,0,4,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,28,2011-07-11,2011-07-17,,31,0,1,8,,0,9,,,0,0,9,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,29,2011-07-18,2011-07-24,,26,0,2,3,,0,5,,,0,0,5,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,30,2011-07-25,2011-07-31,,60,0,3,5,,0,8,,,1,1,9,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,31,2011-08-01,2011-08-07,,54,0,4,3,,0,7,,,0,0,7,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,32,2011-08-08,2011-08-14,,100,0,20,4,,0,24,,,0,0,24,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,33,2011-08-15,2011-08-21,,87,0,12,1,,0,13,,,0,0,13,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,34,2011-08-22,2011-08-28,,75,0,8,7,,0,15,,,0,0,15,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,35,2011-08-29,2011-09-04,,79,0,18,4,,0,22,,,0,0,22,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,36,2011-09-05,2011-09-11,,70,0,9,7,,2,18,,,0,0,18,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,37,2011-09-12,2011-09-18,,153,0,62,3,,2,67,,,4,4,71,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,38,2011-09-19,2011-09-25,,330,0,94,24,,16,134,,,5,5,139,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,39,2011-09-26,2011-10-02,,1119,0,357,62,,128,547,,,43,43,590,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,40,2011-10-03,2011-10-09,,345,0,69,31,,35,135,,,12,12,147,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,41,2011-10-10,2011-10-16,,331,0,84,11,,56,151,,,17,17,168,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,42,2011-10-17,2011-10-23,,260,0,53,2,,14,69,,,32,32,101,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,43,2011-10-24,2011-10-30,,188,0,36,4,,19,59,,,24,24,83,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,44,2011-10-31,2011-11-06,,187,0,52,7,,2,61,,,22,22,83,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,45,2011-11-07,2011-11-13,,140,0,21,1,,14,36,,,12,12,48,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,46,2011-11-14,2011-11-20,,106,0,9,1,,2,12,,,27,27,39,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,47,2011-11-21,2011-11-27,,82,0,7,1,,0,8,,,15,15,23,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,48,2011-11-28,2011-12-04,,80,0,0,0,,0,0,,,16,16,16,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,49,2011-12-05,2011-12-11,,40,0,1,0,,0,1,,,4,4,5,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,50,2011-12-12,2011-12-18,,35,0,5,0,,0,5,,,3,3,8,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,51,2011-12-19,2011-12-25,,28,0,3,0,,0,3,,,1,1,4,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2011,52,2011-12-26,2012-01-01,,23,0,2,0,,4,6,,,0,0,6,,No Report
Brazil,Region of the Americas of WHO,Tropical South America,2011,1,2011-01-03,2011-01-09,102,132,0,0,42,0,0,42,0,0,3,3,45,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,2,2011-01-10,2011-01-16,101,115,0,1,41,0,0,42,0,0,7,7,49,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,3,2011-01-17,2011-01-23,117,129,0,0,40,0,0,40,0,0,1,1,41,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,4,2011-01-24,2011-01-30,67,84,0,0,43,0,0,43,0,0,1,1,44,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,5,2011-01-31,2011-02-06,118,119,0,0,22,0,0,22,0,0,4,4,26,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,6,2011-02-07,2011-02-13,79,104,0,0,33,0,0,33,0,0,3,3,36,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,7,2011-02-14,2011-02-20,96,109,0,0,27,0,0,27,0,0,0,0,27,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,8,2011-02-21,2011-02-27,73,86,0,0,14,0,0,14,0,0,1,1,15,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,9,2011-02-28,2011-03-06,62,84,0,0,15,0,0,15,0,0,1,1,16,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,10,2011-03-07,2011-03-13,56,60,0,0,9,0,0,9,0,0,2,2,11,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,11,2011-03-14,2011-03-20,62,88,0,0,7,0,0,7,0,0,2,2,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,12,2011-03-21,2011-03-27,72,93,0,0,13,0,1,14,0,0,2,2,16,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,13,2011-03-28,2011-04-03,86,99,0,0,8,0,0,8,0,0,1,1,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,14,2011-04-04,2011-04-10,69,96,0,0,5,0,0,5,0,0,1,1,6,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,15,2011-04-11,2011-04-17,92,104,0,3,8,0,0,11,0,0,4,4,15,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,16,2011-04-18,2011-04-24,97,115,0,6,5,0,0,11,0,0,4,4,15,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,17,2011-04-25,2011-05-01,103,125,0,4,15,0,0,19,0,0,1,1,20,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,18,2011-05-02,2011-05-08,84,130,0,1,8,0,1,10,0,0,4,4,14,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,19,2011-05-09,2011-05-15,59,97,0,7,12,0,0,19,0,0,4,4,23,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,20,2011-05-16,2011-05-22,81,126,0,6,9,0,0,15,0,0,7,7,22,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,21,2011-05-23,2011-05-29,79,119,0,2,13,0,1,16,0,0,3,3,19,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,22,2011-05-30,2011-06-05,85,136,0,11,10,0,0,21,0,0,3,3,24,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,23,2011-06-06,2011-06-12,71,133,0,12,17,0,0,29,0,0,3,3,32,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,24,2011-06-13,2011-06-19,75,129,0,10,13,0,0,23,0,0,6,6,29,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,25,2011-06-20,2011-06-26,68,148,0,21,18,0,0,39,0,0,2,2,41,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,26,2011-06-27,2011-07-03,92,169,0,14,25,0,0,39,0,0,2,2,41,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,27,2011-07-04,2011-07-10,77,119,0,14,16,0,0,30,0,0,3,3,33,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,28,2011-07-11,2011-07-17,69,119,0,11,14,0,0,25,0,0,2,2,27,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,29,2011-07-18,2011-07-24,94,151,0,11,19,0,0,30,0,0,7,7,37,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,30,2011-07-25,2011-07-31,64,117,0,12,14,0,0,26,0,0,8,8,34,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,31,2011-08-01,2011-08-07,69,95,0,7,10,0,0,17,0,0,5,5,22,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,32,2011-08-08,2011-08-14,94,123,0,0,11,0,0,11,0,0,9,9,20,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2011,33,2011-08-15,2011-08-21,80,160,0,4,7,0,0,11,0,0,12,12,23,,Sporadic
