textbox22
generated on 04/12/2018 19:38:57 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,47,2008-11-17,2008-11-23,,,0,,2,,0,2,0,0,0,0,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,48,2008-11-24,2008-11-30,,,0,,2,,0,2,0,0,0,0,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,49,2008-12-01,2008-12-07,,,0,,1,,0,1,0,0,0,0,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,50,2008-12-08,2008-12-14,,,0,,2,,0,2,0,0,0,0,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,51,2008-12-15,2008-12-21,,,0,,4,,0,4,0,0,0,0,4,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,52,2008-12-22,2008-12-28,,,0,,7,,0,7,0,0,0,0,7,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,1,2008-12-29,2009-01-04,,,0,,3,,0,3,0,0,0,0,3,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,2,2009-01-05,2009-01-11,,,0,,9,,0,9,0,0,0,0,9,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,3,2009-01-12,2009-01-18,,,1,,3,,0,4,0,0,0,0,4,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,4,2009-01-19,2009-01-25,,,2,,3,,0,5,0,0,0,0,5,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,5,2009-01-26,2009-02-01,,,0,,4,,0,4,0,0,0,0,4,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,6,2009-02-02,2009-02-08,,,0,,3,,0,3,0,0,0,0,3,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,7,2009-02-09,2009-02-15,,,0,,0,,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,8,2009-02-16,2009-02-22,,,0,,1,,0,1,0,0,1,1,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,9,2009-02-23,2009-03-01,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,10,2009-03-02,2009-03-08,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,11,2009-03-09,2009-03-15,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,12,2009-03-16,2009-03-22,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,13,2009-03-23,2009-03-29,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,14,2009-03-30,2009-04-05,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,15,2009-04-06,2009-04-12,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,16,2009-04-13,2009-04-19,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,17,2009-04-20,2009-04-26,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,18,2009-04-27,2009-05-03,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,19,2009-05-04,2009-05-10,,,0,,0,,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,20,2009-05-11,2009-05-17,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,21,2009-05-18,2009-05-24,,,0,,0,,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,22,2009-05-25,2009-05-31,,,0,,0,,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,23,2009-06-01,2009-06-07,,,0,,2,,0,2,0,0,2,2,4,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,24,2009-06-08,2009-06-14,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,25,2009-06-15,2009-06-21,,,0,,0,,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,26,2009-06-22,2009-06-28,,,0,1,0,,0,1,0,0,3,3,4,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,27,2009-06-29,2009-07-05,27,27,0,0,1,0,0,1,0,0,2,2,3,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,28,2009-07-06,2009-07-12,50,50,1,2,2,0,0,5,0,0,2,2,7,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,29,2009-07-13,2009-07-19,19,19,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,30,2009-07-20,2009-07-26,256,256,1,43,5,0,8,57,0,0,5,5,62,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,31,2009-07-27,2009-08-02,527,527,0,68,0,0,110,178,0,0,0,0,178,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,32,2009-08-03,2009-08-09,635,635,0,32,0,0,123,155,0,0,0,0,155,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,33,2009-08-10,2009-08-16,805,805,0,11,0,0,38,49,0,0,0,0,49,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,35,2009-08-24,2009-08-30,478,478,0,60,0,0,0,60,0,0,0,0,60,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,36,2009-08-31,2009-09-06,340,340,0,27,0,0,9,36,0,0,0,0,36,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,37,2009-09-07,2009-09-13,313,313,13,35,0,0,0,48,0,0,0,0,48,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,38,2009-09-14,2009-09-20,314,314,0,16,0,0,0,16,0,0,0,0,16,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,39,2009-09-21,2009-09-27,185,185,0,18,0,0,0,18,0,0,0,0,18,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,40,2009-09-28,2009-10-04,319,319,2,25,1,0,0,28,0,0,0,0,28,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,41,2009-10-05,2009-10-11,709,709,0,209,0,0,0,209,0,0,0,0,209,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,42,2009-10-12,2009-10-18,1094,1094,0,433,0,0,0,433,0,0,0,0,433,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,43,2009-10-19,2009-10-25,1655,1655,0,532,0,0,0,532,0,0,0,0,532,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,44,2009-10-26,2009-11-01,2589,2589,0,546,0,0,0,546,0,0,0,0,546,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,45,2009-11-02,2009-11-08,4425,4425,0,524,0,0,0,524,0,0,0,0,524,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,46,2009-11-09,2009-11-15,3189,3189,0,386,0,0,0,386,0,0,0,0,386,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,47,2009-11-16,2009-11-22,4073,2000,0,632,0,0,0,632,0,0,0,0,632,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,48,2009-11-23,2009-11-29,1055,532,0,210,0,0,0,210,0,0,0,0,210,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,49,2009-11-30,2009-12-06,1606,669,0,266,0,0,0,266,0,0,0,0,266,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,50,2009-12-07,2009-12-13,984,552,0,124,0,0,0,124,0,0,0,0,124,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,51,2009-12-14,2009-12-20,1162,755,0,76,0,0,0,76,0,0,4,4,80,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2009,52,2009-12-21,2009-12-27,788,788,0,49,0,0,0,49,0,0,3,3,52,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,1,2010-01-04,2010-01-10,950,950,0,27,0,0,0,27,0,0,8,8,35,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,2,2010-01-11,2010-01-17,1824,1824,0,17,0,0,0,17,0,0,7,7,24,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,3,2010-01-18,2010-01-24,469,469,0,5,0,0,0,5,0,0,3,3,8,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,4,2010-01-25,2010-01-31,388,388,0,3,0,0,0,3,0,0,7,7,10,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,5,2010-02-01,2010-02-07,333,333,0,8,0,0,0,8,0,0,10,10,18,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,6,2010-02-08,2010-02-14,165,165,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,7,2010-02-15,2010-02-21,257,257,0,1,0,0,0,1,0,0,11,11,12,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,8,2010-02-22,2010-02-28,173,173,0,0,0,0,0,0,0,0,13,13,13,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,9,2010-03-01,2010-03-07,149,149,1,4,1,0,0,6,0,0,14,14,20,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,10,2010-03-08,2010-03-14,154,154,0,1,0,0,0,1,0,0,12,12,13,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,11,2010-03-15,2010-03-21,98,98,0,0,0,0,0,0,0,0,15,15,15,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,12,2010-03-22,2010-03-28,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,13,2010-03-29,2010-04-04,50,50,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,14,2010-04-05,2010-04-11,68,68,0,0,0,0,0,0,0,0,10,10,10,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,15,2010-04-12,2010-04-18,49,49,0,0,1,0,0,1,0,0,9,9,10,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,16,2010-04-19,2010-04-25,137,137,0,0,0,0,0,0,0,0,11,11,11,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,17,2010-04-26,2010-05-02,59,59,0,0,0,0,0,0,0,0,16,16,16,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,18,2010-05-03,2010-05-09,46,46,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,19,2010-05-10,2010-05-16,55,55,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,20,2010-05-17,2010-05-23,38,38,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,21,2010-05-24,2010-05-30,39,39,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,22,2010-05-31,2010-06-06,27,27,0,0,0,0,0,0,0,0,8,8,8,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,23,2010-06-07,2010-06-13,22,22,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,24,2010-06-14,2010-06-20,13,13,0,0,0,0,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,25,2010-06-21,2010-06-27,9,9,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,26,2010-06-28,2010-07-04,13,13,0,0,0,0,0,0,0,0,2,2,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,27,2010-07-05,2010-07-11,12,12,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,28,2010-07-12,2010-07-18,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,29,2010-07-19,2010-07-25,19,19,0,0,0,0,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,30,2010-07-26,2010-08-01,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,31,2010-08-02,2010-08-08,16,16,0,0,0,0,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,32,2010-08-09,2010-08-15,19,19,0,0,0,0,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,33,2010-08-16,2010-08-22,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,34,2010-08-23,2010-08-29,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,35,2010-08-30,2010-09-05,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,36,2010-09-06,2010-09-12,12,12,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,37,2010-09-13,2010-09-19,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,38,2010-09-20,2010-09-26,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,39,2010-09-27,2010-10-03,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,40,2010-10-04,2010-10-10,19,19,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,41,2010-10-11,2010-10-17,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,42,2010-10-18,2010-10-24,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,43,2010-10-25,2010-10-31,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,44,2010-11-01,2010-11-07,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,45,2010-11-08,2010-11-14,22,22,0,0,0,0,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,46,2010-11-15,2010-11-21,26,26,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,47,2010-11-22,2010-11-28,27,27,0,0,0,0,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,48,2010-11-29,2010-12-05,49,49,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,49,2010-12-06,2010-12-12,44,44,0,7,0,0,0,7,0,0,2,2,9,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,50,2010-12-13,2010-12-19,211,211,0,11,0,0,0,11,0,0,4,4,15,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,51,2010-12-20,2010-12-26,271,271,0,70,0,0,0,70,0,0,36,36,106,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2010,52,2010-12-27,2011-01-02,489,489,0,96,0,0,0,96,0,0,74,74,170,,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,1,2007-12-31,2008-01-06,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,2,2008-01-07,2008-01-13,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,3,2008-01-14,2008-01-20,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,4,2008-01-21,2008-01-27,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,5,2008-01-28,2008-02-03,16,16,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,6,2008-02-04,2008-02-10,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,7,2008-02-11,2008-02-17,17,17,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,8,2008-02-18,2008-02-24,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,9,2008-02-25,2008-03-02,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,10,2008-03-03,2008-03-09,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,11,2008-03-10,2008-03-16,14,14,2,0,0,0,0,2,0,0,0,0,2,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,12,2008-03-17,2008-03-23,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,13,2008-03-24,2008-03-30,10,10,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,14,2008-03-31,2008-04-06,9,9,1,0,3,0,0,4,0,0,0,0,4,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,15,2008-04-07,2008-04-13,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,16,2008-04-14,2008-04-20,8,8,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,17,2008-04-21,2008-04-27,10,10,0,0,2,0,0,2,0,0,1,1,3,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,18,2008-04-28,2008-05-04,4,4,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,19,2008-05-05,2008-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,20,2008-05-12,2008-05-18,2,2,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,21,2008-05-19,2008-05-25,7,7,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,22,2008-05-26,2008-06-01,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,23,2008-06-02,2008-06-08,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,24,2008-06-09,2008-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,25,2008-06-16,2008-06-22,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,26,2008-06-23,2008-06-29,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,27,2008-06-30,2008-07-06,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,28,2008-07-07,2008-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,29,2008-07-14,2008-07-20,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,30,2008-07-21,2008-07-27,8,8,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,31,2008-07-28,2008-08-03,7,7,0,0,3,0,0,3,0,0,1,1,4,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,32,2008-08-04,2008-08-10,8,8,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,33,2008-08-11,2008-08-17,8,8,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,34,2008-08-18,2008-08-24,13,13,0,0,3,0,0,3,0,0,4,4,7,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,35,2008-08-25,2008-08-31,13,13,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,36,2008-09-01,2008-09-07,6,6,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,37,2008-09-08,2008-09-14,7,7,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,38,2008-09-15,2008-09-21,8,8,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,39,2008-09-22,2008-09-28,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,40,2008-09-29,2008-10-05,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,41,2008-10-06,2008-10-12,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,42,2008-10-13,2008-10-19,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,43,2008-10-20,2008-10-26,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,44,2008-10-27,2008-11-02,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2008,45,2008-11-03,2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
