textbox22
generated on 04/12/2018 00:06:44 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Luxembourg,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,,16,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,,14,0,0,1,,2,3,0,0,0,0,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,,53,0,26,9,,4,39,0,0,20,20,59,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,,33,0,0,11,,4,15,0,0,0,0,15,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,8,2012-02-20,2012-02-26,,63,0,0,15,,7,22,0,0,2,2,24,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,9,2012-02-27,2012-03-04,,35,0,1,15,,15,31,0,0,1,1,32,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,10,2012-03-05,2012-03-11,,59,0,0,13,,11,24,0,0,0,0,24,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,11,2012-03-12,2012-03-18,,75,0,0,28,,6,34,0,0,3,3,37,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,12,2012-03-19,2012-03-25,,49,0,0,10,,11,21,0,0,0,0,21,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,13,2012-03-26,2012-04-01,,27,0,0,8,,1,9,0,0,0,0,9,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,14,2012-04-02,2012-04-08,,19,0,0,3,,4,7,0,0,1,1,8,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,15,2012-04-09,2012-04-15,,14,0,0,2,,3,5,0,0,1,1,6,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,16,2012-04-16,2012-04-22,,6,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,17,2012-04-23,2012-04-29,,7,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,18,2012-04-30,2012-05-06,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,19,2012-05-07,2012-05-13,,4,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,20,2012-05-14,2012-05-20,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,,7,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,18,0,0,0,,0,0,0,0,3,3,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,19,0,0,2,,0,2,0,0,6,6,8,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,34,0,0,3,,0,3,0,0,16,16,19,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,21,0,0,0,,0,0,0,0,6,6,6,,No Report
Luxembourg,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,22,0,4,0,,0,4,0,0,6,6,10,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,47,0,8,0,,2,10,0,0,11,11,21,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,52,0,10,1,,2,13,0,0,13,13,26,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,77,0,31,2,,4,37,0,0,12,12,49,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,127,0,34,4,,8,46,0,0,25,25,71,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,73,0,13,7,,0,20,0,0,10,10,30,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,85,0,22,5,,4,31,0,0,20,20,51,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,104,0,10,5,,7,22,0,0,25,25,47,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,52,0,6,4,,0,10,0,0,12,12,22,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,42,0,4,2,,4,10,0,0,8,8,18,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,38,0,2,2,,2,6,0,0,7,7,13,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,9,0,0,1,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,10,0,0,0,,1,1,0,0,0,0,1,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,17,0,0,0,,1,1,0,0,4,4,5,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,8,0,0,0,,0,0,0,0,1,1,1,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,7,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,11,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,26,0,8,4,,0,12,0,0,0,0,12,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,50,0,5,7,,5,17,0,0,0,0,17,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,38,0,6,5,,1,12,0,0,0,0,12,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,41,0,3,7,,0,10,0,0,0,0,10,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,28,0,3,7,,2,12,0,0,1,1,13,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,38,0,2,7,,1,10,0,0,0,0,10,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,38,0,6,8,,2,16,0,0,0,0,16,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,42,0,2,12,,1,15,0,0,0,0,15,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,34,0,1,7,,1,9,0,0,0,0,9,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,,13,0,1,2,,0,3,0,0,0,0,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,,11,0,0,4,,1,5,0,0,0,0,5,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,,5,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,,6,0,0,1,,0,1,0,0,0,0,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,,4,0,1,0,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,,10,0,3,0,,0,3,0,0,1,1,4,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,,17,0,1,1,,0,2,0,0,0,0,2,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,,13,0,2,0,,0,2,0,0,1,1,3,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,,6,0,0,2,,0,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,,12,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,,20,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,,4,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,,20,0,0,0,,2,2,0,0,0,0,2,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,,10,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,,14,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,42,0,0,0,,1,1,0,0,1,1,2,,No Report
Malta,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,8,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,16,0,0,0,,1,1,0,0,4,4,5,,No Report
Malta,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,10,0,0,0,,1,1,0,0,4,4,5,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,14,0,0,0,,2,2,0,0,4,4,6,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,9,0,0,0,,0,0,0,0,2,2,2,,No Report
Malta,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,20,0,10,0,,0,10,0,0,6,6,16,,No Report
Malta,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,17,0,16,0,,0,16,0,0,0,0,16,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,14,0,8,0,,0,8,0,0,0,0,8,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,12,0,3,0,,0,3,0,0,2,2,5,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,17,0,12,0,,0,12,0,0,12,12,24,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,25,0,25,0,,0,25,0,0,0,0,25,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,41,0,0,0,,39,39,0,0,6,6,45,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,77,0,0,0,,59,59,0,0,11,11,70,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,,48,0,0,0,,35,35,0,0,11,11,46,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,38,0,0,0,,5,5,0,0,8,8,13,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,11,0,0,0,,1,1,0,0,4,4,5,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,67,0,0,0,,10,10,0,0,14,14,24,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,22,0,0,0,,0,0,0,0,4,4,4,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,36,0,0,0,,7,7,0,0,2,2,9,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,19,0,0,0,,2,2,0,0,6,6,8,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,24,0,3,0,,3,6,0,0,5,5,11,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,12,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,22,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,19,0,1,0,,0,1,0,0,1,1,2,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,8,0,0,0,,0,0,0,0,3,3,3,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,,10,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,,11,0,0,1,,0,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,,12,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2013,31,2013-07-29,2013-08-04,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,32,2013-08-05,2013-08-11,,20,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,33,2013-08-12,2013-08-18,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,34,2013-08-19,2013-08-25,,9,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,35,2013-08-26,2013-09-01,,10,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,36,2013-09-02,2013-09-08,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,37,2013-09-09,2013-09-15,,11,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,38,2013-09-16,2013-09-22,,7,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,39,2013-09-23,2013-09-29,,6,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,7,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,18,0,0,0,,0,0,0,0,1,1,1,,No Activity
Malta,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,31,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,40,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,43,0,1,0,,0,1,0,0,0,0,1,,No Activity
Malta,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,28,0,1,0,,0,1,0,0,0,0,1,,No Activity
Malta,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,48,0,3,0,,0,3,0,0,0,0,3,,No Activity
Malta,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,30,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Malta,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,34,0,5,2,,0,7,0,0,1,1,8,,No Activity
Malta,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,35,0,3,1,,0,4,0,0,0,0,4,,Sporadic
Malta,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,38,0,6,3,,0,9,0,0,0,0,9,,Sporadic
Malta,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,24,0,1,1,,0,2,0,0,0,0,2,,Sporadic
Malta,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,29,0,2,0,,0,2,0,0,1,1,3,,Sporadic
Malta,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,23,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Malta,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,24,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,12,0,1,0,,0,1,0,0,0,0,1,,Sporadic
